Points:0,Points:1,Points:2
0.661,0.00303737,0
0.664,0.00303758,0
0.667,0.00303737,0
0.67,0.00303758,0
0.673,0.00303737,0
0.676,0.00303758,0
0.679,0.00303737,0
0.682,0.00303758,0
0.685,0.00303737,0
0.688,0.00303758,0
0.691,0.00303737,0
0.694,0.00303758,0
0.697,0.00303737,0
0.7,0.00303758,0
0.703,0.00303737,0
0.706,0.00303758,0
0.709,0.00303737,0
0.712,0.00303758,0
0.715,0.00303737,0
0.718,0.00303758,0
0.721,0.00303737,0
0.724,0.00303758,0
0.727,0.00303737,0
0.73,0.00303758,0
0.733,0.00303737,0
0.736,0.00303758,0
0.739,0.00303737,0
0.742,0.00303758,0
0.745,0.00303737,0
0.748,0.00303758,0
0.751,0.00303737,0
0.754,0.00303758,0
0.757,0.00303737,0
0.76,0.00303758,0
0.763,0.00303737,0
0.766,0.00303758,0
0.769,0.00303737,0
0.772,0.00303758,0
0.775,0.00303737,0
0.778,0.00303758,0
0.781,0.00303737,0
0.784,0.00303758,0
0.787,0.00303737,0
0.79,0.00303758,0
0.793,0.00303737,0
0.796,0.00303758,0
0.799,0.00303737,0
0.802,0.00303758,0
0.805,0.00303737,0
0.808,0.00303758,0
0.811,0.00303737,0
0.814,0.00303758,0
0.817,0.00303737,0
0.82,0.00303758,0
0.823,0.00303737,0
0.826,0.00303758,0
0.829,0.00303737,0
0.832,0.00303758,0
0.835,0.00303737,0
0.838,0.00303758,0
0.841,0.00303737,0
0.844,0.00303758,0
0.847,0.00303737,0
0.85,0.00303758,0
0.853,0.00303737,0
0.856,0.00303758,0
0.859,0.00303737,0
0.862,0.00303758,0
0.865,0.00303737,0
0.868,0.00303758,0
0.871,0.00303737,0
0.874,0.00303758,0
0.877,0.00303737,0
0.88,0.00303758,0
0.883,0.00303737,0
0.886,0.00303758,0
0.889,0.00303737,0
0.892,0.00303758,0
0.895,0.00303737,0
0.898,0.00303758,0
0.901,0.00303737,0
0.904,0.00303758,0
0.907,0.00303737,0
0.91,0.00303758,0
0.913,0.00303737,0
0.916,0.00303758,0
0.919,0.00303737,0
0.922,0.00303758,0
0.925,0.00303736,0
0.928,0.00303758,0
0.931,0.00303736,0
0.934,0.00303757,0
0.937,0.00303734,0
0.94,0.00303755,0
0.943,0.0030373,0
0.946,0.00303748,0
0.949,0.00303719,0
0.952,0.00303732,0
0.955,0.00303695,0
0.958,0.00303698,0
0.961,0.00303648,0
0.964,0.00303641,0
0.967,0.00303585,0
0.97,0.00303579,0
0.973,0.0030355,0
0.976,0.003036,0
0.979,0.00303687,0
0.982,0.00303926,0
0.985,0.00304336,0
0.988,0.00305089,0
0.991,0.0030638,0
0.994,0.00308678,0
0.997001,0.00312839,0
0.00675402,0.397038,0
0.00985203,0.397028,0
0.0129081,0.397024,0
0.0159416,0.397023,0
0.0189648,0.397023,0
0.0219783,0.397023,0
0.0249879,0.397024,0
0.027993,0.397024,0
0.0309965,0.397025,0
0.0339981,0.397025,0
0.0369992,0.397026,0
0.0399996,0.397026,0
0.0429998,0.397027,0
0.0459999,0.397027,0
0.049,0.397028,0
0.052,0.397027,0
0.055,0.397028,0
0.058,0.397028,0
0.061,0.397028,0
0.064,0.397028,0
0.067,0.397028,0
0.07,0.397028,0
0.073,0.397028,0
0.076,0.397028,0
0.079,0.397028,0
0.082,0.397028,0
0.085,0.397028,0
0.088,0.397028,0
0.091,0.397028,0
0.094,0.397028,0
0.097,0.397028,0
0.1,0.397028,0
0.103,0.397028,0
0.106,0.397028,0
0.109,0.397028,0
0.112,0.397028,0
0.115,0.397028,0
0.118,0.397028,0
0.121,0.397028,0
0.124,0.397028,0
0.127,0.397028,0
0.13,0.397028,0
0.133,0.397028,0
0.136,0.397028,0
0.139,0.397028,0
0.142,0.397028,0
0.145,0.397028,0
0.148,0.397028,0
0.151,0.397028,0
0.154,0.397028,0
0.157,0.397028,0
0.16,0.397028,0
0.163,0.397028,0
0.166,0.397028,0
0.169,0.397028,0
0.172,0.397028,0
0.175,0.397028,0
0.178,0.397028,0
0.181,0.397028,0
0.184,0.397028,0
0.187,0.397028,0
0.19,0.397028,0
0.193,0.397028,0
0.196,0.397028,0
0.199,0.397028,0
0.202,0.397028,0
0.205,0.397028,0
0.208,0.397028,0
0.211,0.397028,0
0.214,0.397028,0
0.217,0.397028,0
0.22,0.397028,0
0.223,0.397028,0
0.226,0.397028,0
0.229,0.397028,0
0.232,0.397028,0
0.235,0.397028,0
0.238,0.397028,0
0.241,0.397028,0
0.244,0.397028,0
0.247,0.397028,0
0.25,0.397028,0
0.253,0.397028,0
0.256,0.397028,0
0.259,0.397028,0
0.262,0.397028,0
0.265,0.397028,0
0.268,0.397028,0
0.271,0.397028,0
0.274,0.397028,0
0.277,0.397028,0
0.28,0.397028,0
0.283,0.397028,0
0.286,0.397028,0
0.289,0.397028,0
0.292,0.397028,0
0.295,0.397028,0
0.298,0.397028,0
0.301,0.397028,0
0.304,0.397028,0
0.307,0.397028,0
0.31,0.397028,0
0.313,0.397028,0
0.316,0.397028,0
0.319,0.397028,0
0.322,0.397028,0
0.325,0.397028,0
0.328,0.397028,0
0.331,0.397028,0
0.334,0.397028,0
0.337,0.397028,0
0.34,0.397028,0
0.343,0.397028,0
0.346,0.397028,0
0.349,0.397028,0
0.352,0.397028,0
0.355,0.397028,0
0.358,0.397028,0
0.361,0.397028,0
0.364,0.397028,0
0.367,0.397028,0
0.37,0.397028,0
0.373,0.397028,0
0.376,0.397028,0
0.379,0.397028,0
0.382,0.397028,0
0.385,0.397028,0
0.388,0.397028,0
0.391,0.397028,0
0.394,0.397028,0
0.397,0.397028,0
0.4,0.397028,0
0.403,0.397028,0
0.406,0.397028,0
0.409,0.397028,0
0.412,0.397028,0
0.415,0.397028,0
0.418,0.397028,0
0.421,0.397028,0
0.424,0.397028,0
0.427,0.397028,0
0.43,0.397028,0
0.433,0.397028,0
0.436,0.397028,0
0.439,0.397028,0
0.442,0.397028,0
0.445,0.397028,0
0.448,0.397028,0
0.451,0.397028,0
0.454,0.397028,0
0.457,0.397028,0
0.46,0.397028,0
0.463,0.397028,0
0.466,0.397028,0
0.469,0.397028,0
0.472,0.397028,0
0.475,0.397028,0
0.478,0.397028,0
0.481,0.397028,0
0.484,0.397028,0
0.487,0.397028,0
0.49,0.397028,0
0.493,0.397028,0
0.496,0.397028,0
0.499,0.397028,0
0.502,0.397028,0
0.505,0.397028,0
0.508,0.397028,0
0.511,0.397028,0
0.514,0.397028,0
0.517,0.397028,0
0.52,0.397028,0
0.523,0.397028,0
0.526,0.397028,0
0.529,0.397028,0
0.532,0.397028,0
0.535,0.397028,0
0.538,0.397028,0
0.541,0.397028,0
0.544,0.397028,0
0.547,0.397028,0
0.55,0.397028,0
0.553,0.397028,0
0.556,0.397028,0
0.559,0.397028,0
0.562,0.397028,0
0.565,0.397028,0
0.568,0.397028,0
0.571,0.397028,0
0.574,0.397028,0
0.577,0.397028,0
0.58,0.397028,0
0.583,0.397028,0
0.586,0.397028,0
0.589,0.397028,0
0.592,0.397028,0
0.595,0.397028,0
0.598,0.397028,0
0.601,0.397028,0
0.604,0.397028,0
0.607,0.397028,0
0.61,0.397028,0
0.613,0.397028,0
0.616,0.397028,0
0.619,0.397028,0
0.622,0.397028,0
0.625,0.397028,0
0.628,0.397028,0
0.631,0.397028,0
0.634,0.397028,0
0.637,0.397028,0
0.64,0.397028,0
0.643,0.397028,0
0.646,0.397028,0
0.649,0.397028,0
0.652,0.397028,0
0.655,0.397028,0
0.658,0.397028,0
0.661,0.397028,0
0.664,0.397028,0
0.667,0.397028,0
0.67,0.397028,0
0.673,0.397028,0
0.676,0.397028,0
0.679,0.397028,0
0.682,0.397028,0
0.685,0.397028,0
0.688,0.397028,0
0.691,0.397028,0
0.694,0.397028,0
0.697,0.397028,0
0.7,0.397028,0
0.703,0.397028,0
0.706,0.397028,0
0.709,0.397028,0
0.712,0.397028,0
0.715,0.397028,0
0.718,0.397028,0
0.721,0.397028,0
0.724,0.397028,0
0.727,0.397028,0
0.73,0.397028,0
0.733,0.397028,0
0.736,0.397028,0
0.739,0.397028,0
0.742,0.397028,0
0.745,0.397028,0
0.748,0.397028,0
0.751,0.397028,0
0.754,0.397028,0
0.757,0.397028,0
0.76,0.397028,0
0.763,0.397028,0
0.766,0.397028,0
0.769,0.397028,0
0.772,0.397028,0
0.775,0.397028,0
0.778,0.397028,0
0.781,0.397028,0
0.784,0.397028,0
0.787,0.397028,0
0.79,0.397028,0
0.793,0.397028,0
0.796,0.397028,0
0.799,0.397028,0
0.802,0.397028,0
0.805,0.397028,0
0.808,0.397028,0
0.811,0.397028,0
0.814,0.397028,0
0.817,0.397028,0
0.82,0.397028,0
0.823,0.397028,0
0.826,0.397028,0
0.829,0.397028,0
0.832,0.397028,0
0.835,0.397028,0
0.838,0.397028,0
0.841,0.397028,0
0.844,0.397028,0
0.847,0.397028,0
0.85,0.397028,0
0.853,0.397028,0
0.856,0.397028,0
0.859,0.397028,0
0.862,0.397028,0
0.865,0.397028,0
0.868,0.397028,0
0.871,0.397028,0
0.874,0.397028,0
0.877,0.397028,0
0.88,0.397028,0
0.883,0.397028,0
0.886,0.397028,0
0.889,0.397028,0
0.892,0.397028,0
0.895,0.397028,0
0.898,0.397028,0
0.901,0.397028,0
0.904,0.397028,0
0.907,0.397028,0
0.91,0.397028,0
0.913,0.397028,0
0.916,0.397028,0
0.919,0.397028,0
0.922,0.397028,0
0.925,0.397028,0
0.928,0.397028,0
0.931,0.397028,0
0.934,0.397028,0
0.937,0.397028,0
0.94,0.397028,0
0.943,0.397028,0
0.946,0.397027,0
0.949,0.397028,0
0.952,0.397027,0
0.955,0.397027,0
0.958,0.397026,0
0.961,0.397025,0
0.964,0.397023,0
0.967,0.397022,0
0.97,0.39702,0
0.973,0.397019,0
0.976,0.397017,0
0.979,0.397015,0
0.982,0.397014,0
0.985,0.397015,0
0.988,0.397017,0
0.991,0.397022,0
0.994001,0.397035,0
0.997001,0.397072,0
0.997001,0.00622719,0
0.997002,0.00922066,0
0.997002,0.0122698,0
0.997002,0.0152433,0
0.997002,0.0182821,0
0.997002,0.0212502,0
0.997002,0.0242852,0
0.997002,0.0272514,0
0.997002,0.0302851,0
0.997002,0.0332507,0
0.997002,0.036284,0
0.997002,0.0392494,0
0.997002,0.0422828,0
0.997002,0.0452484,0
0.997002,0.0482821,0
0.997002,0.0512481,0
0.997002,0.0542823,0
0.997002,0.0572493,0
0.997002,0.0602847,0
0.997002,0.0632533,0
0.997002,0.066291,0
0.997002,0.069263,0
0.997002,0.0723067,0
0.997002,0.0752906,0
0.997001,0.0783654,0
0.997002,0.0814421,0
0.997002,0.0844254,0
0.997002,0.0874701,0
0.997002,0.0904414,0
0.997002,0.0934799,0
0.997002,0.0964478,0
0.997002,0.0994842,0
0.997002,0.102451,0
0.997002,0.105486,0
0.997002,0.108452,0
0.997002,0.111487,0
0.997002,0.114452,0
0.997002,0.117487,0
0.997002,0.120452,0
0.997002,0.123487,0
0.997002,0.126452,0
0.997002,0.129487,0
0.997002,0.132453,0
0.997002,0.135488,0
0.997002,0.138454,0
0.997002,0.14149,0
0.997002,0.144457,0
0.997002,0.147495,0
0.997002,0.150466,0
0.997002,0.153509,0
0.997002,0.156491,0
0.997001,0.159565,0
0.997002,0.16264,0
0.997002,0.165623,0
0.997002,0.168666,0
0.997002,0.171637,0
0.997002,0.174674,0
0.997002,0.177642,0
0.997002,0.180677,0
0.997002,0.183644,0
0.997002,0.186678,0
0.997002,0.189645,0
0.997002,0.192679,0
0.997002,0.195645,0
0.997002,0.198679,0
0.997002,0.201645,0
0.997002,0.204679,0
0.997002,0.207645,0
0.997002,0.210679,0
0.997002,0.213646,0
0.997002,0.21668,0
0.997002,0.219648,0
0.997002,0.222683,0
0.997002,0.225652,0
0.997002,0.22869,0
0.997002,0.231662,0
0.997002,0.234706,0
0.997002,0.23769,0
0.997001,0.240765,0
0.997002,0.243842,0
0.997002,0.246825,0
0.997002,0.24987,0
0.997002,0.252842,0
0.997002,0.25588,0
0.997002,0.258848,0
0.997002,0.261884,0
0.997002,0.264851,0
0.997002,0.267886,0
0.997002,0.270852,0
0.997002,0.273887,0
0.997002,0.276852,0
0.997002,0.279887,0
0.997002,0.282852,0
0.997002,0.285887,0
0.997002,0.288852,0
0.997002,0.291887,0
0.997002,0.294853,0
0.997002,0.297888,0
0.997002,0.300854,0
0.997002,0.30389,0
0.997002,0.306857,0
0.997002,0.309895,0
0.997002,0.312866,0
0.997002,0.315909,0
0.997002,0.318891,0
0.997001,0.321965,0
0.997002,0.32504,0
0.997002,0.328023,0
0.997002,0.331066,0
0.997002,0.334037,0
0.997002,0.337074,0
0.997002,0.340042,0
0.997002,0.343077,0
0.997002,0.346044,0
0.997002,0.349079,0
0.997002,0.352046,0
0.997002,0.355081,0
0.997002,0.358048,0
0.997002,0.361083,0
0.997002,0.36405,0
0.997002,0.367086,0
0.997002,0.370054,0
0.997002,0.373091,0
0.997002,0.376059,0
0.997002,0.379095,0
0.997002,0.382063,0
0.997002,0.385098,0
0.997002,0.388063,0
0.997002,0.391094,0
0.997002,0.394053,0
0.147426,0.203207,0
0.147248,0.200089,0
0.147752,0.206285,0
0.148196,0.209204,0
0.148755,0.212043,0
0.149266,0.214582,0
0.149515,0.216778,0
0.151889,0.222343,0
0.150256,0.220325,0
0.153361,0.224669,0
0.154796,0.227016,0
0.156287,0.229356,0
0.157637,0.231492,0
0.158622,0.233437,0
0.162753,0.237783,0
0.160531,0.236472,0
0.164935,0.239444,0
0.167089,0.241144,0
0.169292,0.242822,0
0.171293,0.244366,0
0.172884,0.245871,0
0.178307,0.248583,0
0.175723,0.248119,0
0.180991,0.249404,0
0.183721,0.250269,0
0.186597,0.251062,0
0.189458,0.251709,0
0.192084,0.252212,0
0.19674,0.252843,0
0.194272,0.253033,0
0.199458,0.252802,0
0.202346,0.252756,0
0.205215,0.252665,0
0.208206,0.252608,0
0.215038,0.251169,0
0.211592,0.252884,0
0.217904,0.249873,0
0.220658,0.248619,0
0.223213,0.247353,0
0.225552,0.246078,0
0.227402,0.24501,0
0.232367,0.242238,0
0.230526,0.244363,0
0.234363,0.240223,0
0.236414,0.238175,0
0.238318,0.23614,0
0.240043,0.234174,0
0.24143,0.232572,0
0.245144,0.228113,0
0.244158,0.230819,0
0.246337,0.225421,0
0.247496,0.222789,0
0.248556,0.220128,0
0.249408,0.217714,0
0.250128,0.215722,0
0.25207,0.210486,0
0.252043,0.213262,0
0.252278,0.207594,0
0.25247,0.204749,0
0.252563,0.20191,0
0.252559,0.199357,0
0.252569,0.197225,0
0.25252,0.191568,0
0.25351,0.1942,0
0.251678,0.188771,0
0.250842,0.186025,0
0.249913,0.183316,0
0.24899,0.180913,0
0.248218,0.178905,0
0.24611,0.173665,0
0.247955,0.175745,0
0.244349,0.171365,0
0.242611,0.169101,0
0.240787,0.166898,0
0.239047,0.164936,0
0.237681,0.163383,0
0.233941,0.159122,0
0.236446,0.160528,0
0.231483,0.157588,0
0.228966,0.156044,0
0.226513,0.15468,0
0.224198,0.153492,0
0.222384,0.15254,0
0.217454,0.149846,0
0.220258,0.150321,0
0.21464,0.149241,0
0.211765,0.148648,0
0.209011,0.148191,0
0.206434,0.147844,0
0.204374,0.147559,0
0.198734,0.146821,0
0.201519,0.146223,0
0.195902,0.147254,0
0.193008,0.147701,0
0.190253,0.148231,0
0.187689,0.148817,0
0.185623,0.149303,0
0.180006,0.150741,0
0.182386,0.14913,0
0.177472,0.152211,0
0.175004,0.153645,0
0.172598,0.155147,0
0.170486,0.156562,0
0.168714,0.157722,0
0.164031,0.160849,0
0.165699,0.158594,0
0.162147,0.163082,0
0.160305,0.16529,0
0.158549,0.167556,0
0.15705,0.169651,0
0.155796,0.171398,0
0.152554,0.176,0
0.153281,0.173329,0
0.151578,0.178704,0
0.150574,0.181376,0
0.149563,0.184131,0
0.148501,0.186892,0
0.147175,0.193755,0
0.146907,0.189963,0
0.147185,0.197008,0
0.00658365,0.00615852,0
0.00648828,0.00919845,0
0.00643777,0.0122335,0
0.00640646,0.0152485,0
0.00639355,0.0182679,0
0.00638221,0.0212726,0
0.00638107,0.0242848,0
0.00637561,0.0272845,0
0.00637796,0.030293,0
0.00637409,0.0332903,0
0.00637735,0.0362971,0
0.00637382,0.0392932,0
0.00637727,0.0422992,0
0.00637378,0.045295,0
0.00637723,0.0483007,0
0.00637371,0.0512968,0
0.00637711,0.054303,0
0.00637354,0.0573003,0
0.00637688,0.0603082,0
0.00637325,0.0633081,0
0.00637652,0.0663198,0
0.00637289,0.069325,0
0.00637617,0.0723447,0
0.00637265,0.0753618,0
0.00637608,0.0784,0
0.00637265,0.0814382,0
0.00637617,0.0844553,0
0.00637289,0.087475,0
0.00637652,0.0904802,0
0.00637325,0.0934918,0
0.00637688,0.0964917,0
0.00637354,0.0994996,0
0.00637712,0.102497,0
0.00637372,0.105503,0
0.00637724,0.108499,0
0.0063738,0.111504,0
0.00637729,0.114499,0
0.00637383,0.117504,0
0.00637731,0.120499,0
0.00637384,0.123505,0
0.0063773,0.1265,0
0.00637381,0.129505,0
0.00637724,0.132501,0
0.00637371,0.135507,0
0.0063771,0.138504,0
0.00637352,0.141512,0
0.00637685,0.144511,0
0.00637324,0.147522,0
0.00637655,0.150527,0
0.00637297,0.153546,0
0.00637635,0.156562,0
0.00637292,0.1596,0
0.00637635,0.162638,0
0.00637297,0.165654,0
0.00637655,0.168673,0
0.00637324,0.171678,0
0.00637685,0.174689,0
0.00637352,0.177688,0
0.0063771,0.180696,0
0.00637371,0.183693,0
0.00637724,0.186699,0
0.00637381,0.189695,0
0.0063773,0.1927,0
0.00637384,0.195695,0
0.00637731,0.198701,0
0.00637383,0.201696,0
0.00637729,0.204701,0
0.0063738,0.207696,0
0.00637724,0.210701,0
0.00637372,0.213697,0
0.00637712,0.216703,0
0.00637354,0.2197,0
0.00637688,0.222708,0
0.00637325,0.225708,0
0.00637652,0.22872,0
0.00637289,0.231725,0
0.00637617,0.234745,0
0.00637265,0.237762,0
0.00637608,0.2408,0
0.00637265,0.243838,0
0.00637617,0.246855,0
0.00637289,0.249875,0
0.00637652,0.25288,0
0.00637325,0.255892,0
0.00637688,0.258892,0
0.00637354,0.2619,0
0.00637712,0.264897,0
0.00637372,0.267903,0
0.00637724,0.270899,0
0.0063738,0.273904,0
0.00637729,0.276899,0
0.00637383,0.279904,0
0.00637731,0.282899,0
0.00637384,0.285905,0
0.0063773,0.2889,0
0.00637381,0.291905,0
0.00637724,0.294901,0
0.00637371,0.297907,0
0.0063771,0.300904,0
0.00637352,0.303912,0
0.00637685,0.306911,0
0.00637324,0.309922,0
0.00637655,0.312927,0
0.00637297,0.315946,0
0.00637635,0.318962,0
0.00637292,0.322,0
0.00637635,0.325038,0
0.00637297,0.328054,0
0.00637655,0.331073,0
0.00637324,0.334078,0
0.00637685,0.337089,0
0.00637351,0.340088,0
0.0063771,0.343096,0
0.00637371,0.346093,0
0.00637724,0.349099,0
0.00637381,0.352095,0
0.00637731,0.3551,0
0.00637387,0.358096,0
0.00637741,0.361101,0
0.0063741,0.364096,0
0.00637786,0.367101,0
0.0063751,0.370096,0
0.00637979,0.373101,0
0.00637908,0.376096,0
0.00638715,0.379099,0
0.00639325,0.382092,0
0.00641268,0.385092,0
0.00644038,0.388081,0
0.00649652,0.391076,0
0.00659021,0.394056,0
0.185656,0.253842,0
0.182769,0.253052,0
0.0128275,0.0061112,0
0.00972882,0.00612725,0
0.0158905,0.00610108,0
0.0189342,0.00609527,0
0.0219598,0.00609006,0
0.0249779,0.00608722,0
0.0279873,0.00608376,0
0.0309939,0.00608216,0
0.0339967,0.00607949,0
0.0369986,0.00607861,0
0.0399993,0.0060766,0
0.0429997,0.00607636,0
0.0459999,0.00607488,0
0.049,0.00607514,0
0.052,0.00607401,0
0.055,0.00607459,0
0.058,0.00607363,0
0.061,0.00607438,0
0.064,0.0060735,0
0.067,0.00607432,0
0.07,0.00607346,0
0.073,0.0060743,0
0.076,0.00607344,0
0.079,0.00607429,0
0.082,0.00607344,0
0.085,0.00607429,0
0.088,0.00607344,0
0.091,0.00607429,0
0.094,0.00607344,0
0.097,0.00607429,0
0.1,0.00607344,0
0.103,0.00607429,0
0.106,0.00607344,0
0.109,0.00607429,0
0.112,0.00607344,0
0.115,0.00607429,0
0.118,0.00607344,0
0.121,0.00607429,0
0.124,0.00607344,0
0.127,0.00607429,0
0.13,0.00607344,0
0.133,0.00607429,0
0.136,0.00607344,0
0.139,0.00607429,0
0.142,0.00607344,0
0.145,0.00607429,0
0.148,0.00607344,0
0.151,0.00607429,0
0.154,0.00607344,0
0.157,0.00607429,0
0.16,0.00607344,0
0.163,0.00607429,0
0.166,0.00607344,0
0.169,0.00607429,0
0.172,0.00607344,0
0.175,0.00607429,0
0.178,0.00607344,0
0.181,0.00607429,0
0.184,0.00607344,0
0.187,0.00607429,0
0.19,0.00607344,0
0.193,0.00607429,0
0.196,0.00607344,0
0.199,0.00607429,0
0.202,0.00607344,0
0.205,0.00607429,0
0.208,0.00607344,0
0.211,0.00607429,0
0.214,0.00607344,0
0.217,0.00607429,0
0.22,0.00607344,0
0.223,0.00607429,0
0.226,0.00607344,0
0.229,0.00607429,0
0.232,0.00607344,0
0.235,0.00607429,0
0.238,0.00607344,0
0.241,0.00607429,0
0.244,0.00607344,0
0.247,0.00607429,0
0.25,0.00607344,0
0.253,0.00607429,0
0.256,0.00607344,0
0.259,0.00607429,0
0.262,0.00607344,0
0.265,0.00607429,0
0.268,0.00607344,0
0.271,0.00607429,0
0.274,0.00607344,0
0.277,0.00607429,0
0.28,0.00607344,0
0.283,0.00607429,0
0.286,0.00607344,0
0.289,0.00607429,0
0.292,0.00607344,0
0.295,0.00607429,0
0.298,0.00607344,0
0.301,0.00607429,0
0.304,0.00607344,0
0.307,0.00607429,0
0.31,0.00607344,0
0.313,0.00607429,0
0.316,0.00607344,0
0.319,0.00607429,0
0.322,0.00607344,0
0.325,0.00607429,0
0.328,0.00607344,0
0.331,0.00607429,0
0.334,0.00607344,0
0.337,0.00607429,0
0.34,0.00607344,0
0.343,0.00607429,0
0.346,0.00607344,0
0.349,0.00607429,0
0.352,0.00607344,0
0.355,0.00607429,0
0.358,0.00607344,0
0.361,0.00607429,0
0.364,0.00607344,0
0.367,0.00607429,0
0.37,0.00607344,0
0.373,0.00607429,0
0.376,0.00607344,0
0.379,0.00607429,0
0.382,0.00607344,0
0.385,0.00607429,0
0.388,0.00607344,0
0.391,0.00607429,0
0.394,0.00607344,0
0.397,0.00607429,0
0.4,0.00607344,0
0.403,0.00607429,0
0.406,0.00607344,0
0.409,0.00607429,0
0.412,0.00607344,0
0.415,0.00607429,0
0.418,0.00607344,0
0.421,0.00607429,0
0.424,0.00607344,0
0.427,0.00607429,0
0.43,0.00607344,0
0.433,0.00607429,0
0.436,0.00607344,0
0.439,0.00607429,0
0.442,0.00607344,0
0.445,0.00607429,0
0.448,0.00607344,0
0.451,0.00607429,0
0.454,0.00607344,0
0.457,0.00607429,0
0.46,0.00607344,0
0.463,0.00607429,0
0.466,0.00607344,0
0.469,0.00607429,0
0.472,0.00607344,0
0.475,0.00607429,0
0.478,0.00607344,0
0.481,0.00607429,0
0.484,0.00607344,0
0.487,0.00607429,0
0.49,0.00607344,0
0.493,0.00607429,0
0.496,0.00607344,0
0.499,0.00607429,0
0.502,0.00607344,0
0.505,0.00607429,0
0.508,0.00607344,0
0.511,0.00607429,0
0.514,0.00607344,0
0.517,0.00607429,0
0.52,0.00607344,0
0.523,0.00607429,0
0.526,0.00607344,0
0.529,0.00607429,0
0.532,0.00607344,0
0.535,0.00607429,0
0.538,0.00607344,0
0.541,0.00607429,0
0.544,0.00607344,0
0.547,0.00607429,0
0.55,0.00607344,0
0.553,0.00607429,0
0.556,0.00607344,0
0.559,0.00607429,0
0.562,0.00607344,0
0.565,0.00607429,0
0.568,0.00607344,0
0.571,0.00607429,0
0.574,0.00607344,0
0.577,0.00607429,0
0.58,0.00607344,0
0.583,0.00607429,0
0.586,0.00607344,0
0.589,0.00607429,0
0.592,0.00607344,0
0.595,0.00607429,0
0.598,0.00607344,0
0.601,0.00607429,0
0.604,0.00607344,0
0.607,0.00607429,0
0.61,0.00607344,0
0.613,0.00607429,0
0.616,0.00607344,0
0.619,0.00607429,0
0.622,0.00607344,0
0.625,0.00607429,0
0.628,0.00607344,0
0.631,0.00607429,0
0.634,0.00607344,0
0.637,0.00607429,0
0.64,0.00607344,0
0.643,0.00607429,0
0.646,0.00607344,0
0.649,0.00607429,0
0.652,0.00607344,0
0.655,0.00607429,0
0.658,0.00607344,0
0.661,0.00607429,0
0.664,0.00607344,0
0.667,0.00607429,0
0.67,0.00607344,0
0.673,0.00607429,0
0.676,0.00607344,0
0.679,0.00607429,0
0.682,0.00607344,0
0.685,0.00607429,0
0.688,0.00607344,0
0.691,0.00607429,0
0.694,0.00607344,0
0.697,0.00607429,0
0.7,0.00607344,0
0.703,0.00607429,0
0.706,0.00607344,0
0.709,0.00607429,0
0.712,0.00607344,0
0.715,0.00607429,0
0.718,0.00607344,0
0.721,0.00607429,0
0.724,0.00607344,0
0.727,0.00607429,0
0.73,0.00607344,0
0.733,0.00607429,0
0.736,0.00607344,0
0.739,0.00607429,0
0.742,0.00607344,0
0.745,0.00607429,0
0.748,0.00607344,0
0.751,0.00607429,0
0.754,0.00607344,0
0.757,0.00607429,0
0.76,0.00607344,0
0.763,0.00607429,0
0.766,0.00607344,0
0.769,0.00607429,0
0.772,0.00607344,0
0.775,0.00607429,0
0.778,0.00607344,0
0.781,0.00607429,0
0.784,0.00607344,0
0.787,0.00607429,0
0.79,0.00607344,0
0.793,0.00607429,0
0.796,0.00607344,0
0.799,0.00607429,0
0.802,0.00607344,0
0.805,0.00607429,0
0.808,0.00607344,0
0.811,0.00607429,0
0.814,0.00607344,0
0.817,0.00607429,0
0.82,0.00607344,0
0.823,0.00607429,0
0.826,0.00607344,0
0.829,0.00607429,0
0.832,0.00607344,0
0.835,0.00607429,0
0.838,0.00607344,0
0.841,0.00607429,0
0.844,0.00607344,0
0.847,0.00607429,0
0.85,0.00607344,0
0.853,0.00607429,0
0.856,0.00607344,0
0.859,0.00607429,0
0.862,0.00607344,0
0.865,0.00607429,0
0.868,0.00607344,0
0.871,0.00607429,0
0.874,0.00607344,0
0.877,0.00607429,0
0.88,0.00607344,0
0.883,0.00607429,0
0.886,0.00607344,0
0.889,0.00607429,0
0.892,0.00607344,0
0.895,0.00607429,0
0.898,0.00607344,0
0.901,0.00607429,0
0.904,0.00607344,0
0.907,0.00607429,0
0.91,0.00607344,0
0.913,0.00607429,0
0.916,0.00607344,0
0.919,0.00607429,0
0.922,0.00607344,0
0.925,0.00607428,0
0.928,0.00607343,0
0.931,0.00607428,0
0.934,0.00607341,0
0.937,0.00607425,0
0.94,0.00607336,0
0.943,0.00607417,0
0.946,0.00607321,0
0.949,0.00607396,0
0.952,0.00607286,0
0.955,0.00607348,0
0.958,0.00607215,0
0.961,0.00607255,0
0.964,0.00607097,0
0.967,0.00607118,0
0.97,0.00606965,0
0.973,0.00607017,0
0.976,0.00606982,0
0.979,0.00607218,0
0.982,0.00607552,0
0.985,0.00608321,0
0.988,0.00609559,0
0.991001,0.00611722,0
0.994001,0.00615459,0
0.994001,0.00918576,0
0.994001,0.0122142,0
0.167473,0.244817,0
0.165307,0.243198,0
0.00973339,0.394049,0
0.0128309,0.394046,0
0.0158924,0.394044,0
0.0189347,0.394045,0
0.0219602,0.394045,0
0.0249778,0.394047,0
0.0279874,0.394048,0
0.0309937,0.39405,0
0.0339967,0.39405,0
0.0369986,0.394052,0
0.0399993,0.394052,0
0.0429997,0.394054,0
